2025/06/21	Sat	11:12 AM	0.08	L
2025/06/21	Sat	05:19 PM	5.59	H
2025/06/22	Sun	12:12 AM	0.20	L
2025/06/22	Sun	05:52 AM	4.50	H
2025/06/22	Sun	12:08 PM	-0.01	L
2025/06/22	Sun	06:20 PM	5.82	H
2025/06/23	Mon	01:08 AM	-0.05	L
2025/06/23	Mon	06:54 AM	4.61	H
2025/06/23	Mon	01:03 PM	-0.06	L
2025/06/23	Mon	07:16 PM	5.99	H
2025/06/24	Tue	02:04 AM	-0.26	L
2025/06/24	Tue	07:51 AM	4.74	H
2025/06/24	Tue	01:59 PM	-0.07	L
2025/06/24	Tue	08:08 PM	6.05	H
2025/06/25	Wed	02:58 AM	-0.40	L
2025/06/25	Wed	08:46 AM	4.81	H
2025/06/25	Wed	02:55 PM	-0.04	L
2025/06/25	Wed	09:00 PM	5.98	H
2025/06/26	Thu	03:50 AM	-0.47	L
2025/06/26	Thu	09:41 AM	4.83	H
2025/06/26	Thu	03:48 PM	0.05	L
2025/06/26	Thu	09:52 PM	5.80	H
2025/06/27	Fri	04:38 AM	-0.44	L
2025/06/27	Fri	10:37 AM	4.80	H
2025/06/27	Fri	04:39 PM	0.21	L
2025/06/27	Fri	10:46 PM	5.56	H
2025/06/28	Sat	05:25 AM	-0.31	L
2025/06/28	Sat	11:33 AM	4.75	H
2025/06/28	Sat	05:27 PM	0.44	L
2025/06/28	Sat	11:40 PM	5.28	H
2025/06/29	Sun	06:11 AM	-0.08	L
2025/06/29	Sun	12:28 PM	4.71	H
2025/06/29	Sun	06:17 PM	0.72	L
2025/06/30	Mon	12:33 AM	4.98	H
2025/06/30	Mon	06:58 AM	0.19	L
2025/06/30	Mon	01:19 PM	4.70	H
2025/06/30	Mon	07:10 PM	0.99	L
