2025/06/10	Tue	02:23 PM	-0.16	L
2025/06/10	Tue	08:54 PM	2.58	H
2025/06/11	Wed	02:58 AM	0.38	L
2025/06/11	Wed	08:45 AM	2.28	H
2025/06/11	Wed	03:02 PM	-0.18	L
2025/06/11	Wed	09:32 PM	2.58	H
2025/06/12	Thu	03:37 AM	0.36	L
2025/06/12	Thu	09:25 AM	2.28	H
2025/06/12	Thu	03:41 PM	-0.17	L
2025/06/12	Thu	10:11 PM	2.57	H
2025/06/13	Fri	04:16 AM	0.34	L
2025/06/13	Fri	10:06 AM	2.28	H
2025/06/13	Fri	04:23 PM	-0.13	L
2025/06/13	Fri	10:51 PM	2.53	H
2025/06/14	Sat	04:57 AM	0.32	L
2025/06/14	Sat	10:51 AM	2.28	H
2025/06/14	Sat	05:06 PM	-0.07	L
2025/06/14	Sat	11:32 PM	2.49	H
2025/06/15	Sun	05:41 AM	0.29	L
2025/06/15	Sun	11:39 AM	2.27	H
2025/06/15	Sun	05:53 PM	0.01	L
2025/06/16	Mon	12:16 AM	2.44	H
2025/06/16	Mon	06:28 AM	0.23	L
2025/06/16	Mon	12:32 PM	2.28	H
2025/06/16	Mon	06:44 PM	0.10	L
2025/06/17	Tue	01:03 AM	2.40	H
2025/06/17	Tue	07:19 AM	0.16	L
2025/06/17	Tue	01:30 PM	2.30	H
2025/06/17	Tue	07:41 PM	0.17	L
2025/06/18	Wed	01:55 AM	2.38	H
2025/06/18	Wed	08:14 AM	0.06	L
2025/06/18	Wed	02:33 PM	2.34	H
2025/06/18	Wed	08:41 PM	0.23	L
2025/06/19	Thu	02:50 AM	2.38	H
2025/06/19	Thu	09:13 AM	-0.06	L
2025/06/19	Thu	03:37 PM	2.43	H
2025/06/19	Thu	09:44 PM	0.24	L
2025/06/20	Fri	03:49 AM	2.41	H
2025/06/20	Fri	10:13 AM	-0.20	L
2025/06/20	Fri	04:41 PM	2.54	H
2025/06/20	Fri	10:47 PM	0.22	L
2025/06/21	Sat	04:48 AM	2.47	H
2025/06/21	Sat	11:12 AM	-0.35	L
2025/06/21	Sat	05:43 PM	2.67	H
2025/06/21	Sat	11:49 PM	0.16	L
2025/06/22	Sun	05:46 AM	2.54	H
2025/06/22	Sun	12:10 PM	-0.49	L
2025/06/22	Sun	06:41 PM	2.79	H
2025/06/23	Mon	12:47 AM	0.09	L
2025/06/23	Mon	06:43 AM	2.61	H
2025/06/23	Mon	01:06 PM	-0.59	L
2025/06/23	Mon	07:36 PM	2.89	H
2025/06/24	Tue	01:43 AM	0.01	L
2025/06/24	Tue	07:39 AM	2.66	H
2025/06/24	Tue	02:00 PM	-0.65	L
2025/06/24	Tue	08:29 PM	2.94	H
2025/06/25	Wed	02:37 AM	-0.04	L
2025/06/25	Wed	08:33 AM	2.69	H
2025/06/25	Wed	02:53 PM	-0.64	L
2025/06/25	Wed	09:21 PM	2.94	H
2025/06/26	Thu	03:29 AM	-0.07	L
2025/06/26	Thu	09:26 AM	2.67	H
2025/06/26	Thu	03:44 PM	-0.57	L
2025/06/26	Thu	10:10 PM	2.90	H
2025/06/27	Fri	04:20 AM	-0.08	L
2025/06/27	Fri	10:19 AM	2.61	H
2025/06/27	Fri	04:35 PM	-0.44	L
2025/06/27	Fri	10:59 PM	2.80	H
2025/06/28	Sat	05:10 AM	-0.05	L
2025/06/28	Sat	11:11 AM	2.52	H
2025/06/28	Sat	05:25 PM	-0.27	L
2025/06/28	Sat	11:47 PM	2.68	H
2025/06/29	Sun	06:00 AM	-0.00	L
2025/06/29	Sun	12:04 PM	2.42	H
2025/06/29	Sun	06:15 PM	-0.08	L
2025/06/30	Mon	12:34 AM	2.54	H
2025/06/30	Mon	06:50 AM	0.06	L
2025/06/30	Mon	12:58 PM	2.30	H
2025/06/30	Mon	07:06 PM	0.12	L
